Symbol,Weight,EntryDate,EntryPrice,ExitDate,ExitPrice,Return,PnL,ContributionShare
PGEL,0.1,2021-01-04T00:00:00.000000,14.19,2026-06-30T00:00:00.000000,533.4,36.58985200845666,365532621.56448203,0.5195770280890825
CGPOWER,0.1,2021-01-04T00:00:00.000000,44.75,2026-06-30T00:00:00.000000,952.15,20.27709497206704,202568178.77094972,0.2879353745795883
SHRIRAMFIN,0.1,2021-01-04T00:00:00.000000,216.8,2026-06-30T00:00:00.000000,1042.15,3.8069649446494465,38031579.79704797,0.05405901973921947
WOCKPHARMA,0.1,2021-01-04T00:00:00.000000,506.82,2026-06-30T00:00:00.000000,1941.4,2.830551280533523,28277207.292529896,0.04019391556580902
ADANIENSOL,0.1,2021-01-04T00:00:00.000000,437.25,2026-06-30T00:00:00.000000,1491.4,2.410863350485992,24084524.871355064,0.03423433400290583
TATASTEEL,0.1,2021-01-04T00:00:00.000000,64.9,2026-06-30T00:00:00.000000,188.06,1.8976887519260397,18957910.631741136,0.026947238861089903
SAIL,0.1,2021-01-04T00:00:00.000000,75.5,2026-06-30T00:00:00.000000,173.49,1.297880794701987,12965829.139072847,0.018429947351776634
ATGL,0.1,2021-01-04T00:00:00.000000,380.05,2026-06-30T00:00:00.000000,731.55,0.92487830548612,9239534.27180634,0.013133300489914007
ADANIGREEN,0.1,2021-01-04T00:00:00.000000,1088.4,2026-06-30T00:00:00.000000,1492.2,0.3710033076074972,3706323.042998895,0.005268258421306845
INDUSINDBK,0.1,2021-01-04T00:00:00.000000,910.0,2026-06-30T00:00:00.000000,924.2,0.015604395604395638,155887.91208791174,0.00022158289930728173
